Kathryn-Inflamed_20170710mouse5_Day2_Right_427.png_train3272.png,472,267,475,268,64.125,471,266,476,271,44.04,468,267,476,269,42.88889
Kathryn-Inflamed_20170710mouse9_Day1_Right_791.png_train3273.png,520,379,526,382,56.285713,519,379,524,384,59.08,520,379,522,382,81.75
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3274.png,327,292,334,297,34.354168,327,292,332,297,40.48,328,292,330,300,41.444443
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train3275.png,347,384,349,388,81.4,346,384,351,389,66.92,347,383,349,390,66.208336
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train3276.png,129,462,131,464,163.55556,129,461,134,466,111.36,127,461,132,465,117.53333
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3277.png,262,341,267,346,39.88889,262,343,267,348,39.24,262,344,268,346,44.238094
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3278.png,199,432,200,432,100.0,198,430,203,435,39.84,199,431,201,433,57.666668
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train3279.png,415,375,419,380,25.2,412,373,417,378,34.16,412,374,416,377,37.65
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3280.png,524,270,531,280,32.909092,525,273,530,278,37.4,521,274,532,276,37.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_127.png_train3281.png,458,460,461,463,57.6875,458,460,463,465,51.88,458,459,462,464,49.566666
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3282.png,472,412,475,415,98.625,471,411,476,416,83.44,471,412,476,415,87.75
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3283.png,481,334,487,340,48.42857,484,333,489,338,49.04,485,334,487,336,70.888885
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3284.png,360,278,364,279,59.4,361,276,366,281,38.56,359,277,367,279,44.37037
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3285.png,422,417,423,418,63.5,421,415,426,420,35.16,420,415,425,418,37.208332
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3286.png,491,337,496,340,165.83333,493,336,498,341,133.6,488,336,497,340,125.32
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train3287.png,564,510,570,513,51.107143,567,510,572,515,54.28,565,511,572,513,53.75
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3288.png,361,348,366,352,68.166664,360,347,365,352,57.08,358,348,367,352,57.98
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3289.png,484,293,490,297,41.37143,483,292,488,297,40.68,483,293,491,297,39.2
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3290.png,437,389,447,396,32.68182,440,392,445,397,38.32,439,392,443,399,36.35
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3291.png,307,277,315,284,30.666666,308,279,313,284,30.56,309,280,311,282,47.88889
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train3292.png,553,363,555,366,57.833332,552,363,557,368,49.04,553,362,555,373,55.555557
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3293.png,462,406,465,410,58.3,462,405,467,410,46.96,463,405,465,413,48.851852
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3294.png,546,374,550,379,46.833332,543,377,548,382,39.52,544,369,546,380,64.638885
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train3295.png,795,474,801,478,35.57143,797,473,802,478,36.92,794,474,802,476,35.592594
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3296.png,161,475,163,475,86.666664,160,473,165,478,44.76,159,474,164,476,50.666668
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3297.png,669,375,674,380,82.30556,667,377,672,382,68.12,668,378,670,380,118.666664
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3298.png,262,341,267,346,39.88889,262,343,267,348,39.24,262,344,268,346,44.238094
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3299.png,438,383,444,386,44.035713,441,381,446,386,45.44,440,382,446,384,55.0
Kathryn-Inflamed_20170703mouse2_Day2_Right_521.png_train3300.png,658,361,660,362,117.166664,657,360,662,365,64.84,658,359,660,365,71.90476
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train3301.png,757,410,763,417,54.535713,760,410,765,415,69.12,761,409,763,416,72.0
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train3302.png,124,474,130,477,57.535713,127,475,132,480,54.28,128,473,130,481,56.592594
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train3303.png,774,502,784,511,33.454544,777,504,782,509,45.64,775,505,781,507,51.38095
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3304.png,395,474,405,484,30.46281,398,477,403,482,37.28,399,474,402,480,39.607143
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3305.png,251,349,253,351,94.666664,250,348,255,353,68.56,249,349,254,351,75.05556
Kathryn-Inflamed_20170710mouse4_Day1_Right_772.png_train3306.png,499,453,504,454,86.833336,501,452,506,457,66.56,499,453,504,455,76.166664
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3307.png,264,450,266,454,55.866665,263,450,268,455,49.48,264,446,266,455,43.7
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3308.png,691,477,693,479,62.333332,690,477,695,482,48.56,690,476,693,483,47.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3309.png,471,450,475,451,83.3,473,448,478,453,46.76,467,449,478,451,58.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_1013.png_train3310.png,609,491,613,493,61.0,611,490,616,495,47.52,608,490,616,493,49.055557
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3311.png,311,313,313,313,103.0,310,311,315,316,51.72,309,312,315,314,56.47619
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3312.png,185,352,186,352,86.0,183,350,188,355,38.64,184,350,187,355,41.041668
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train3313.png,278,528,284,532,41.942856,281,528,286,533,44.8,282,528,284,536,46.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train3314.png,438,255,440,255,67.666664,436,253,441,258,31.52,436,254,442,256,35.61905
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3315.png,669,375,675,380,87.78571,672,374,677,379,96.96,673,373,675,381,102.62963
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3316.png,505,353,507,356,81.25,504,353,509,358,62.04,505,352,507,358,67.42857
Kathryn-Inflamed_20170710mouse7_Day1_Right_771.png_train3317.png,703,411,706,413,106.833336,703,410,708,415,75.68,702,411,707,413,88.333336
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3318.png,427,404,428,406,72.5,425,403,430,408,39.72,426,404,428,406,63.22222
Leslie-Inflamed_20170710mouse3_Day1_Right_346.png_train3319.png,466,533,472,535,50.761906,469,534,474,539,35.88,470,531,472,542,35.944443
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train3320.png,309,352,312,352,99.75,308,350,313,355,51.44,306,351,315,353,52.8
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3321.png,356,332,363,336,72.45,356,331,361,336,78.52,354,332,360,334,85.90476
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3322.png,278,363,281,364,62.625,278,361,283,366,37.96,276,362,287,364,40.305557
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3323.png,498,335,503,338,76.708336,496,334,501,339,69.96,492,335,503,337,71.94444
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3324.png,168,335,171,340,44.75,167,334,172,339,44.32,167,334,171,338,44.32
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3325.png,168,335,171,340,44.75,167,334,172,339,44.32,167,334,171,338,44.32
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train3326.png,774,502,784,511,33.454544,777,504,782,509,45.64,775,505,781,507,51.38095
Kathryn-Inflamed_20170710mouse4_Day1_Right_270.png_train3327.png,455,393,458,395,92.833336,455,392,460,397,70.8,454,393,459,395,79.22222
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3328.png,599,455,602,457,58.25,598,454,603,459,45.68,596,455,602,457,49.42857
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3329.png,385,391,389,391,83.0,384,390,389,395,43.36,384,391,392,393,45.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3330.png,357,273,366,281,38.655556,360,275,365,280,44.92,357,276,365,278,47.62963
Kathryn-Inflamed_20170710mouse8_Day1_Right_887.png_train3331.png,594,395,597,401,44.464287,593,394,598,399,40.36,594,395,596,406,53.694443
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3332.png,155,486,163,495,28.866667,158,489,163,494,35.28,157,488,161,493,35.833332
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3333.png,524,426,527,428,112.5,524,425,529,430,77.28,523,426,528,428,94.77778
Kathryn-Inflamed_20170710mouse4_Day1_Right_811.png_train3334.png,475,428,482,432,37.775,478,428,483,433,44.4,475,428,485,431,35.545456
Kathryn-Inflamed_20170710mouse6_Day1_Right_862.png_train3335.png,583,349,585,350,95.333336,582,348,587,353,55.36,583,349,585,351,85.44444
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3336.png,483,384,484,385,84.0,481,382,486,387,37.92,482,383,484,385,59.88889
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train3337.png,542,387,544,389,83.55556,541,386,546,391,50.04,542,387,544,389,83.55556
Kathryn-Inflamed_20170710mouse5_Day2_Right_549.png_train3338.png,577,404,580,406,98.916664,576,403,581,408,75.44,577,403,580,407,82.6
Kathryn-Inflamed_20170710mouse5_Day1_Right_457.png_train3339.png,384,354,391,356,81.125,384,353,389,358,72.4,384,354,387,356,104.416664
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3340.png,651,473,653,475,123.55556,651,472,656,477,75.72,647,471,654,475,82.35
Leslie-Inflamed_20170710mouse2_Day1_Right_523.png_train3341.png,277,345,279,345,97.0,276,343,281,348,45.6,277,344,279,346,64.22222
Kathryn-Inflamed_20170710mouse8_Day1_Right_887.png_train3342.png,594,395,597,401,44.464287,593,394,598,399,40.36,594,395,596,406,53.694443
Kathryn-Inflamed_20170703mouse1_Day2_Right_684.png_train3343.png,507,356,513,360,54.142857,506,355,511,360,57.88,506,356,511,359,60.333332
Kathryn-Inflamed_20170710mouse6_Day1_Right_1008.png_train3344.png,375,445,379,451,53.771427,376,448,381,453,50.76,373,449,380,451,57.666668
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3345.png,255,300,259,302,62.2,255,299,260,304,49.6,254,299,259,302,55.333332
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3346.png,206,387,207,388,75.0,205,386,210,391,37.72,206,386,208,389,54.5
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3347.png,524,270,531,280,32.909092,525,273,530,278,37.4,521,274,532,276,37.444443
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train3348.png,333,374,341,379,41.092594,336,373,341,378,44.48,336,374,339,379,47.25
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3349.png,357,276,363,281,41.714287,358,277,363,282,45.64,357,276,364,282,40.94643
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3350.png,433,359,437,361,64.6,434,358,439,363,51.68,435,358,437,363,56.333332
Kathryn-Inflamed_20170710mouse2_Day1_Right_1018.png_train3351.png,421,504,430,513,47.77,423,506,428,511,57.4,422,506,430,511,54.907406
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train3352.png,724,382,730,387,45.61905,727,381,732,386,51.16,728,382,731,387,57.625
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3353.png,646,457,652,463,59.632652,645,456,650,461,66.44,646,455,650,460,62.566666
Kathryn-Inflamed_20170710mouse5_Day2_Right_734.png_train3354.png,486,411,495,418,39.55,488,413,493,418,55.44,486,414,497,416,49.77778
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3355.png,602,400,612,404,37.345455,605,400,610,405,42.76,605,400,610,403,44.833332
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train3356.png,518,239,523,240,80.416664,520,238,525,243,57.96,517,239,525,241,61.185184
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3357.png,280,335,286,345,37.012985,279,338,284,343,46.08,275,339,283,341,45.962963
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3358.png,408,394,414,400,41.57143,407,393,412,398,41.12,408,394,410,396,63.666668
Kathryn-Inflamed_20170703mouse6_Day2_Right_289.png_train3359.png,266,459,275,468,53.19,268,461,273,466,72.2,269,457,272,465,67.22222
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3360.png,199,405,201,408,77.416664,198,405,203,410,58.88,198,405,203,408,61.416668
Kathryn-Inflamed_20170710mouse5_Day2_Right_743.png_train3361.png,784,470,788,472,68.13333,784,470,789,475,53.64,783,470,791,473,47.61111
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3362.png,313,441,316,442,68.875,313,440,318,445,42.68,312,441,317,443,48.38889
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3363.png,456,311,462,314,40.5,457,310,462,315,36.84,452,311,463,313,37.333332
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3364.png,496,354,504,361,42.26389,497,354,502,359,46.84,495,352,500,357,46.805557
Kathryn-Inflamed_20170703mouse6_Day2_Right_860.png_train3365.png,290,375,293,377,69.916664,290,374,295,379,53.2,291,375,293,378,72.583336
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3366.png,377,453,383,458,43.38095,376,455,381,460,48.72,377,454,379,460,53.61905
Kathryn-Inflamed_20170710mouse2_Day1_Right_947.png_train3367.png,632,468,637,471,64.083336,633,467,638,472,60.6,632,468,637,471,64.083336
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3368.png,445,324,453,328,35.244446,448,326,453,331,40.64,441,327,452,329,41.47222
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3369.png,438,446,440,446,142.0,437,444,442,449,69.6,438,445,441,449,80.35
Kathryn-Inflamed_20170710mouse3_Day1_Right_999.png_train3370.png,428,384,435,390,47.267857,428,385,433,390,53.44,427,385,437,388,49.977272
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3371.png,352,323,359,332,27.7375,353,326,358,331,32.32,352,327,362,329,34.272728
Kathryn-Inflamed_20170710mouse9_Day1_Right_352.png_train3372.png,284,410,286,411,88.0,284,408,289,413,50.12,284,409,287,411,67.666664
Kathryn-Inflamed_20170710mouse9_Day1_Right_778.png_train3373.png,396,388,397,388,129.0,394,386,399,391,60.4,395,386,397,389,82.083336
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3374.png,330,388,334,391,38.7,331,386,336,391,30.88,326,387,334,389,35.25926
Kathryn-Inflamed_20170703mouse6_Day2_Right_579.png_train3375.png,702,408,708,414,46.489796,705,407,710,412,53.16,706,406,708,412,59.52381
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train3376.png,206,310,215,317,32.15,208,310,213,315,37.88,207,310,212,313,41.083332
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3377.png,214,408,218,412,38.72,215,409,220,414,42.0,216,409,218,412,56.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train3378.png,245,334,247,335,79.0,244,333,249,338,45.16,244,333,248,336,49.55
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train3379.png,729,381,731,382,170.33333,728,380,733,385,87.32,729,381,731,383,150.66667
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3380.png,694,510,700,516,44.44898,693,513,698,518,47.44,694,514,701,516,49.5
Kathryn-Inflamed_20170710mouse9_Day1_Right_261.png_train3381.png,379,444,382,446,73.083336,378,443,383,448,53.04,377,444,383,446,58.38095
Kathryn-Inflamed_20170710mouse5_Day2_Right_251.png_train3382.png,423,441,427,443,71.666664,423,440,428,445,57.56,423,441,429,443,60.809525
Kathryn-Inflamed_20170710mouse5_Day1_Right_424.png_train3383.png,260,348,266,357,61.771427,263,351,268,356,59.08,264,349,266,358,63.966667
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3384.png,597,384,598,384,79.0,595,383,600,388,35.36,594,384,600,386,36.285713
Kathryn-Inflamed_20170710mouse5_Day1_Right_191.png_train3385.png,504,517,509,523,41.238094,505,516,510,521,44.0,504,517,510,519,49.238094
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3386.png,548,486,554,491,76.0,551,485,556,490,68.76,545,486,556,488,70.27778
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3387.png,365,410,375,417,30.96591,368,413,373,418,33.32,360,414,371,416,36.25
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3388.png,506,410,507,411,78.5,504,409,509,414,46.88,504,409,508,413,46.88
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3389.png,404,437,409,444,46.791668,403,439,408,444,44.64,403,440,411,442,49.666668
Leslie-Inflamed_20170710mouse2_Day1_Right_877.png_train3390.png,651,452,655,454,117.333336,651,451,656,456,98.12,651,452,657,454,100.71429
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3391.png,524,404,531,408,37.175,524,406,529,411,41.0,525,407,527,409,55.555557
Kathryn-Inflamed_20170710mouse2_Day1_Right_256.png_train3392.png,412,425,414,426,85.166664,411,423,416,428,46.0,412,424,414,426,67.888885
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3393.png,444,394,447,398,47.85,444,391,449,396,42.8,443,391,449,395,38.6
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3394.png,395,412,397,413,73.166664,394,411,399,416,43.52,391,412,398,414,46.708332
Leslie-Inflamed_20170703mouse6_Day2_Right_852.png_train3395.png,650,431,652,432,107.166664,649,430,654,435,72.48,650,428,652,435,77.833336
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3396.png,471,450,475,451,83.3,473,448,478,453,46.76,467,449,478,451,58.333332
Leslie-Inflamed_20170710mouse3_Day1_Right_253.png_train3397.png,344,405,353,413,33.622223,346,407,351,412,38.0,346,407,352,410,41.785713
Kathryn-Inflamed_20170710mouse5_Day2_Right_430.png_train3398.png,783,459,791,468,35.18889,785,461,790,466,41.72,785,462,793,464,42.962963
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3399.png,248,416,251,422,34.07143,248,419,253,424,37.08,249,420,254,422,47.166668
Kathryn-Inflamed_20170710mouse8_Day1_Right_636.png_train3400.png,724,382,730,387,45.61905,727,381,732,386,51.16,728,382,731,387,57.625
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3401.png,433,359,437,361,64.6,434,358,439,363,51.68,435,358,437,363,56.333332
Kathryn-Inflamed_20170710mouse5_Day1_Right_169.png_train3402.png,527,507,536,514,33.475,529,507,534,512,42.6,527,507,533,511,41.74286
Kathryn-Inflamed_20170703mouse6_Day2_Right_639.png_train3403.png,168,335,171,340,44.75,167,334,172,339,44.32,167,334,171,338,44.32
Kathryn-Inflamed_20170710mouse3_Day1_Right_861.png_train3404.png,426,374,429,375,87.625,426,372,431,377,55.8,424,373,431,375,58.666668
Kathryn-Inflamed_20170710mouse5_Day1_Right_412.png_train3405.png,201,424,207,434,65.50649,204,427,209,432,67.92,199,426,208,430,75.52
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3406.png,636,443,641,446,40.708332,634,441,639,446,36.64,634,442,637,448,39.607143
Kathryn-Inflamed_20170710mouse4_Day1_Right_762.png_train3407.png,427,404,428,406,72.5,425,403,430,408,39.72,426,404,428,406,63.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train3408.png,276,300,283,304,45.575,276,300,281,305,49.24,273,300,279,304,47.17143
Kathryn-Inflamed_20170710mouse9_Day1_Right_264.png_train3409.png,264,455,274,464,34.654545,267,458,272,463,37.92,266,453,271,461,39.24074
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3410.png,462,338,463,339,107.0,460,336,465,341,53.84,461,336,463,341,64.77778
Kathryn-Inflamed_20170710mouse5_Day1_Right_515.png_train3411.png,233,473,236,478,52.041668,232,473,237,478,47.8,231,473,236,476,49.125
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3412.png,478,341,485,347,37.035713,478,340,483,345,40.64,479,340,481,347,44.708332
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3413.png,313,441,316,442,68.875,313,440,318,445,42.68,312,441,317,443,48.38889
Kathryn-Inflamed_20170710mouse8_Day1_Right_919.png_train3414.png,492,385,494,387,111.666664,491,384,496,389,70.12,492,385,495,387,103.833336
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3415.png,472,344,474,345,77.333336,471,342,476,347,45.64,470,343,476,345,49.42857
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3416.png,663,390,667,392,86.53333,663,388,668,393,74.72,662,389,668,392,72.92857
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3417.png,288,374,290,374,116.333336,287,372,292,377,46.88,288,373,290,376,66.083336
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3418.png,415,401,419,402,71.9,414,399,419,404,45.32,411,400,419,402,49.37037
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3419.png,255,298,262,307,28.9875,255,301,260,306,35.16,251,302,261,305,35.93182
Kathryn-Inflamed_20170703mouse6_Day2_Right_811.png_train3420.png,300,365,308,374,30.233334,303,368,308,373,34.52,303,368,306,373,36.5
Kathryn-Inflamed_20170710mouse9_Day1_Right_239.png_train3421.png,329,441,335,448,42.517857,328,442,333,447,44.96,329,441,333,448,47.625
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train3422.png,491,410,493,412,135.77777,490,409,495,414,93.36,491,408,493,413,109.111115
Kathryn-Inflamed_20170710mouse4_Day1_Right_482.png_train3423.png,533,454,540,456,40.875,535,453,540,458,38.56,531,454,540,456,39.566666
Kathryn-Inflamed_20170710mouse8_Day1_Right_633.png_train3424.png,652,318,656,322,71.2,651,318,656,323,72.28,651,318,657,322,65.314285
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3425.png,460,381,462,381,103.666664,459,379,464,384,49.28,460,378,462,385,59.708332
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3426.png,315,318,321,320,46.761906,316,317,321,322,36.92,310,318,321,320,38.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_503.png_train3427.png,524,270,531,280,32.909092,525,273,530,278,37.4,521,274,532,276,37.444443
Leslie-Inflamed_20170710mouse2_Day1_Right_693.png_train3428.png,261,319,266,321,58.38889,260,318,265,323,50.04,260,318,267,321,50.46875
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train3429.png,239,413,242,413,65.75,239,412,244,417,36.64,239,410,242,416,39.892857
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3430.png,226,320,232,326,31.285715,225,319,230,324,34.88,224,320,232,322,34.444443
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3431.png,444,413,447,413,118.75,445,412,450,417,61.24,445,411,449,415,65.56
Kathryn-Inflamed_20170710mouse2_Day1_Right_279.png_train3432.png,526,364,533,365,48.4375,529,363,534,368,35.44,529,364,534,366,42.555557
Kathryn-Inflamed_20170710mouse5_Day2_Right_761.png_train3433.png,378,345,380,347,77.22222,377,344,382,349,52.92,378,343,380,348,62.666668
Kathryn-Inflamed_20170710mouse9_Day1_Right_582.png_train3434.png,638,374,647,381,56.7125,640,377,645,382,77.72,640,377,644,381,77.72
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3435.png,191,325,199,333,28.098766,192,327,197,332,32.48,192,320,195,330,33.045456
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3436.png,424,266,433,270,28.3,426,266,431,271,30.12,426,267,434,269,32.592594
Kathryn-Inflamed_20170710mouse2_Day1_Right_614.png_train3437.png,238,304,241,305,52.25,238,303,243,308,34.4,239,304,241,306,52.88889
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3438.png,656,342,662,345,35.07143,659,343,664,348,32.72,659,339,662,347,33.305557
Kathryn-Inflamed_20170710mouse5_Day1_Right_655.png_train3439.png,691,477,693,479,62.333332,690,477,695,482,48.56,690,476,693,483,47.25
Leslie-Inflamed_20170710mouse2_Day1_Right_938.png_train3440.png,446,443,451,446,41.166668,448,441,453,446,40.6,449,442,452,444,57.833332
Kathryn-Inflamed_20170710mouse2_Day1_Right_692.png_train3441.png,620,358,630,368,36.322315,623,361,628,366,36.08,624,354,626,365,43.61111
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3442.png,463,337,468,343,51.02381,465,340,470,345,58.48,466,341,468,343,88.333336
Kathryn-Inflamed_20170710mouse2_Day1_Right_603.png_train3443.png,726,275,729,275,70.5,726,273,731,278,35.64,726,274,735,276,39.633335
Kathryn-Inflamed_20170703mouse6_Day2_Right_899.png_train3444.png,188,442,190,444,89.888885,187,441,192,446,65.48,187,442,191,445,70.65
Kathryn-Inflamed_20170710mouse4_Day1_Right_877.png_train3445.png,455,406,457,408,106.0,454,405,459,410,68.28,455,406,457,412,81.47619
Kathryn-Inflamed_20170703mouse6_Day2_Right_624.png_train3446.png,586,331,591,340,31.416666,585,334,590,339,37.6,586,334,589,339,39.625
Kathryn-Inflamed_20170710mouse2_Day1_Right_453.png_train3447.png,521,331,525,332,60.9,521,329,526,334,46.56,521,329,526,333,44.5
Kathryn-Inflamed_20170710mouse2_Day1_Right_539.png_train3448.png,493,339,495,340,62.5,495,333,500,338,31.44,495,332,498,342,41.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_968.png_train3449.png,479,394,482,398,44.65,477,395,482,400,38.44,478,396,480,398,57.22222
Kathryn-Inflamed_20170710mouse5_Day1_Right_925.png_train3450.png,396,500,405,506,43.785713,398,499,403,504,46.28,398,500,403,502,56.0
Leslie-Inflamed_20170710mouse2_Day1_Right_854.png_train3451.png,438,383,444,386,44.035713,441,381,446,386,45.44,440,382,446,384,55.0
Kathryn-Inflamed_20170710mouse6_Day1_Right_378.png_train3452.png,344,366,346,368,112.0,343,365,348,370,85.64,344,365,347,370,87.875
Kathryn-Inflamed_20170710mouse2_Day1_Right_507.png_train3453.png,452,337,460,343,34.79365,455,340,460,345,38.76,455,341,466,343,39.166668
Kathryn-Inflamed_20170710mouse2_Day1_Right_966.png_train3454.png,383,480,390,483,50.6875,383,480,388,485,41.84,382,481,393,483,47.0
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3455.png,800,483,806,484,70.14286,803,481,808,486,43.76,796,482,807,484,53.916668
Kathryn-Inflamed_20170710mouse5_Day2_Right_778.png_train3456.png,646,457,652,463,59.632652,645,456,650,461,66.44,646,455,650,460,62.566666
Kathryn-Inflamed_20170710mouse6_Day1_Right_883.png_train3457.png,355,374,362,383,30.225,357,377,362,382,38.84,358,374,360,382,38.22222
Kathryn-Inflamed_20170710mouse2_Day1_Right_536.png_train3458.png,719,355,721,357,46.11111,718,352,723,357,40.24,718,352,721,358,39.464287
Leslie-Inflamed_20170710mouse2_Day1_Right_906.png_train3459.png,428,392,434,400,33.904762,427,393,432,398,48.2,424,394,431,396,48.125
